ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,3
5,4
6,5
7,6
8,7
9,8
10,9
11,9
12,9
13,10
14,11
15,11
16,11
17,11
18,12
19,12
20,12
21,12
22,12
23,12
24,12
25,12
26,12
27,13
28,13
29,13
30,14
31,14
32,14
33,14
34,14
35,15
36,15
37,15
38,16
39,16
40,16
41,16
42,17
43,17
44,17
45,18
46,18
47,18
48,18
49,18
50,18
51,18
52,18
53,18
54,18
55,18
56,19
57,19
58,19
59,19
60,19
61,19
62,19
63,19
64,20
65,20
66,20
67,20
68,20
69,20
70,20
71,20
72,20
73,20
74,20
75,20
76,20
77,21
78,21
79,21
80,21
81,21
82,21
83,21
84,22
85,22
86,22
87,22
88,22
89,22
90,22
91,22
92,22
93,23
94,23
95,23
96,23
97,24
98,25
99,25
100,25
