ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,10
12,11
13,11
14,12
15,13
16,14
17,15
18,15
19,16
20,16
21,17
22,17
23,17
24,17
25,17
26,17
27,17
28,17
29,17
30,17
31,17
32,17
33,17
34,18
35,18
36,19
37,19
38,19
39,19
40,20
41,21
42,21
43,22
44,22
45,22
46,23
47,24
48,24
49,24
50,24
51,25
52,25
53,25
54,25
55,25
56,25
57,25
58,25
59,25
60,25
61,25
62,25
63,25
64,25
65,25
66,26
67,26
68,26
69,26
70,26
71,26
72,27
73,28
74,28
75,28
76,28
77,28
78,28
79,29
80,29
81,29
82,29
83,29
84,30
85,31
86,32
87,33
88,33
89,33
90,34
91,35
92,36
93,36
94,37
95,38
96,39
97,39
98,40
99,41
100,41
