ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,4
5,5
6,5
7,6
8,7
9,8
10,9
11,9
12,9
13,9
14,9
15,9
16,9
17,10
18,10
19,11
20,11
21,12
22,13
23,14
24,14
25,14
26,15
27,16
28,17
29,17
30,17
31,18
32,18
33,18
34,19
35,20
36,21
37,21
38,21
39,21
40,21
41,21
42,21
43,21
44,21
45,22
46,22
47,23
48,24
49,25
50,26
51,27
52,28
53,29
54,30
55,31
56,32
57,33
58,34
59,34
60,34
61,34
62,35
63,36
64,37
65,38
66,38
67,38
68,38
69,39
70,39
71,40
72,40
73,40
74,40
75,40
76,40
77,40
78,41
79,42
80,42
81,42
82,42
83,42
84,43
85,44
86,45
87,46
88,46
89,46
90,46
91,47
92,48
93,48
94,48
95,48
96,48
97,48
98,48
99,48
100,48
