ActionsExecuted, UniqueStates
1,1
2,1
3,1
4,2
5,3
6,3
7,3
8,4
9,5
10,6
11,7
12,8
13,9
14,10
15,10
16,10
17,11
18,11
19,12
20,13
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,16
29,16
30,16
31,17
32,18
33,18
34,18
35,18
36,18
37,18
38,19
39,19
40,19
41,20
42,20
43,20
44,20
45,20
46,20
47,20
48,21
49,22
50,22
51,22
52,22
53,22
54,22
55,22
56,22
57,22
58,23
59,23
60,23
61,23
62,23
63,23
64,23
65,23
66,23
67,23
68,23
69,23
70,23
71,23
72,23
73,24
74,24
75,24
76,24
77,24
78,25
79,25
80,25
81,25
82,25
83,25
84,25
85,25
86,25
87,25
88,25
89,26
90,27
91,27
92,27
93,27
94,27
95,27
96,27
97,27
98,27
