ActionsExecuted, UniqueStates
1,1
2,1
3,2
4,3
5,3
6,4
7,4
8,4
9,4
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,6
18,6
19,7
20,7
21,7
22,8
23,8
24,8
25,8
26,9
27,9
28,9
29,9
30,10
31,11
32,12
33,12
34,13
35,13
36,13
37,13
38,13
39,13
40,13
41,13
42,14
43,14
44,15
45,16
46,17
47,17
48,18
49,18
50,18
51,18
52,18
53,18
54,18
55,19
56,20
57,21
58,21
59,22
60,23
61,24
62,25
63,25
64,26
65,27
66,28
67,29
68,29
69,30
70,31
71,31
72,31
73,31
74,31
75,31
76,31
77,31
78,31
79,31
80,31
81,32
82,33
83,34
84,35
85,36
86,36
87,37
88,37
89,38
90,39
91,40
92,41
93,42
94,43
95,44
96,45
