ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,3
5,4
6,5
7,6
8,7
9,7
10,8
11,8
12,8
13,8
14,8
15,8
16,8
17,8
18,8
19,8
20,8
21,8
22,8
23,9
24,9
25,9
26,9
27,9
28,9
29,9
30,10
31,11
32,12
33,12
34,12
35,12
36,12
37,12
38,12
39,12
40,13
41,14
42,15
43,15
44,15
45,15
46,15
47,15
48,15
49,16
50,17
51,18
52,19
53,19
54,19
55,20
56,20
57,20
58,20
59,20
60,20
61,21
62,22
63,23
64,24
65,24
66,25
67,26
68,26
69,26
70,26
71,27
72,27
73,27
74,27
75,28
76,28
77,29
78,29
79,30
80,31
81,31
82,32
83,32
84,33
85,33
86,33
87,33
88,33
89,33
90,33
91,33
92,33
93,33
94,33
95,33
96,34
97,34
98,35
99,35
100,35
