ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,3
5,4
6,5
7,6
8,7
9,7
10,8
11,9
12,9
13,9
14,9
15,9
16,9
17,10
18,11
19,12
20,13
21,13
22,13
23,13
24,13
25,13
26,14
27,15
28,15
29,15
30,15
31,15
32,16
33,16
34,16
35,16
36,16
37,16
38,16
39,17
40,17
41,17
42,18
43,18
44,18
45,18
46,18
47,18
48,18
49,18
50,18
51,18
52,18
53,18
54,18
55,18
56,18
57,18
58,18
59,18
60,18
61,18
62,18
63,18
64,18
65,18
66,18
67,18
68,18
69,18
70,18
71,18
72,19
73,19
74,19
75,19
76,19
77,19
78,19
79,19
80,19
81,19
82,19
83,19
84,19
85,19
86,19
87,19
88,19
89,19
90,19
91,19
92,19
93,19
94,19
95,19
96,19
97,19
98,20
99,20
100,20
