ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,3
5,3
6,3
7,4
8,5
9,5
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,10
20,11
21,12
22,12
23,12
24,12
25,12
26,12
27,13
28,13
29,13
30,13
31,14
32,14
33,14
34,14
35,14
36,14
37,15
38,15
39,15
40,15
41,15
42,16
43,16
44,16
45,16
46,16
47,16
48,16
49,16
50,16
51,16
52,16
53,16
54,17
55,17
56,17
57,17
58,17
59,17
60,17
61,18
62,18
63,18
64,18
65,19
66,20
67,20
68,20
69,21
70,21
71,21
72,21
73,21
74,21
75,22
76,22
77,22
78,22
79,23
80,24
81,25
82,25
83,26
84,26
85,27
86,27
87,27
88,27
