ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,3
5,3
6,3
7,3
8,3
9,4
10,4
11,4
12,4
13,4
14,5
15,5
16,6
17,6
18,6
19,6
20,6
21,6
22,6
23,6
24,6
25,6
26,6
27,6
28,7
29,8
30,9
31,9
32,10
33,11
34,11
35,11
36,11
37,12
38,13
39,13
40,14
41,15
42,15
43,15
44,16
45,16
46,16
47,16
48,16
49,16
50,16
51,17
52,17
53,17
54,17
55,17
56,17
57,17
58,17
59,17
60,18
61,19
62,20
63,21
64,21
65,22
66,23
67,23
68,23
69,23
70,24
71,24
72,24
73,24
74,25
75,25
76,25
77,25
78,25
79,25
80,25
81,26
82,26
83,26
84,27
85,28
86,28
87,28
88,29
89,29
90,29
91,29
92,29
93,29
94,30
95,30
96,30
97,31
98,31
99,31
100,32
