ActionsExecuted, UniqueStates
1,1
2,1
3,1
4,2
5,3
6,4
7,4
8,4
9,5
10,6
11,6
12,7
13,7
14,8
15,8
16,9
17,9
18,9
19,10
20,10
21,10
22,11
23,12
24,12
25,12
26,12
27,12
28,13
29,14
30,15
31,16
32,16
33,16
34,17
35,17
36,17
37,17
38,17
39,17
40,17
41,17
42,17
43,17
44,17
45,17
46,18
47,18
48,19
49,19
50,19
51,19
52,19
53,19
54,20
55,20
56,20
57,20
58,20
59,21
60,21
61,21
62,21
63,21
64,21
65,21
66,21
67,22
68,22
69,22
70,22
71,22
72,22
73,22
74,22
75,22
76,23
77,23
78,24
79,24
80,24
81,25
82,25
83,25
84,26
85,26
