ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,2
5,3
6,3
7,3
8,3
9,3
10,4
11,4
12,5
13,5
14,6
15,7
16,8
17,9
18,9
19,10
20,11
21,12
22,13
23,14
24,14
25,15
26,15
27,15
28,16
29,16
30,16
31,16
32,17
33,18
34,18
35,18
36,19
37,19
38,19
39,19
40,20
41,20
42,21
43,22
44,23
45,23
46,23
47,23
48,23
49,23
50,24
51,25
52,25
53,25
54,25
55,26
56,26
57,26
58,26
59,26
60,26
61,27
62,27
63,27
64,27
65,28
66,29
67,30
68,31
69,32
70,33
71,34
72,34
73,35
74,35
75,36
76,37
77,38
78,39
79,40
80,41
81,41
82,42
83,43
84,43
85,44
86,44
87,45
88,46
89,46
90,46
91,46
92,47
93,47
94,48
95,48
