ActionsExecuted, UniqueStates
1,1
2,1
3,1
4,1
5,2
6,3
7,3
8,4
9,4
10,4
11,4
12,5
13,5
14,5
15,5
16,5
17,5
18,6
19,6
20,7
21,7
22,8
23,8
24,9
25,10
26,11
27,12
28,12
29,13
30,14
31,15
32,16
33,17
34,17
35,18
36,19
37,20
38,20
39,20
40,21
41,22
42,22
43,23
44,24
45,25
46,26
47,26
48,27
49,28
50,29
51,30
52,31
53,31
54,32
55,32
56,33
57,33
58,33
59,33
60,33
61,33
62,34
63,34
64,34
65,34
66,35
67,35
68,35
69,36
70,37
71,38
72,38
73,39
74,40
75,40
76,41
77,42
78,42
79,43
80,43
81,44
82,45
83,45
84,46
85,46
86,47
87,48
88,48
89,48
90,48
91,49
92,49
93,49
94,49
95,49
96,49
97,49
98,49
99,49
100,49
