ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,2
5,2
6,2
7,2
8,3
9,3
10,3
11,4
12,5
13,6
14,6
15,7
16,7
17,8
18,9
19,10
20,10
21,11
22,11
23,11
24,11
25,11
26,12
27,12
28,12
29,12
30,12
31,12
32,12
33,12
34,12
35,13
36,13
37,13
38,13
39,13
40,13
41,13
42,14
43,14
44,14
45,14
46,15
47,15
48,15
49,16
50,16
51,16
52,16
53,16
54,17
55,18
56,18
57,19
58,19
59,19
60,19
61,20
62,20
63,20
64,20
65,20
66,20
67,20
68,20
69,20
70,21
71,22
72,22
73,23
74,24
75,24
76,25
77,25
78,25
79,26
80,26
81,27
82,27
83,27
84,28
85,29
86,29
87,29
88,29
89,29
90,30
91,30
92,30
93,30
94,30
95,30
96,31
97,31
98,32
99,32
100,32
