ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,3
5,3
6,4
7,5
8,6
9,7
10,7
11,8
12,8
13,9
14,10
15,10
16,11
17,11
18,12
19,13
20,14
21,14
22,14
23,15
24,16
25,16
26,17
27,17
28,18
29,19
30,20
31,20
32,20
33,20
34,20
35,21
36,21
37,21
38,21
39,21
40,21
41,21
42,21
43,22
44,22
45,23
46,23
47,23
48,23
49,23
50,24
51,25
52,26
53,27
54,28
55,28
56,28
57,28
58,28
59,28
60,28
61,28
62,28
63,28
64,28
65,28
66,28
67,28
68,28
69,28
70,28
71,28
72,28
73,28
74,28
75,28
76,28
77,28
78,28
79,28
80,28
81,28
82,28
83,28
84,28
85,28
86,28
87,28
88,28
89,28
90,28
91,28
92,28
93,28
94,28
95,28
96,28
97,28
98,28
99,28
100,28
