ActionsExecuted, UniqueStates
1,1
2,1
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,3
11,4
12,4
13,4
14,4
15,4
16,4
17,5
18,5
19,6
20,6
21,6
22,6
23,6
24,7
25,7
26,7
27,7
28,8
29,8
30,8
31,9
32,9
33,9
34,9
35,9
36,9
37,10
38,10
39,10
40,10
41,10
42,11
43,12
44,12
45,12
46,13
47,13
48,13
49,14
50,14
51,14
52,15
53,16
54,16
55,16
56,17
57,17
58,17
59,17
60,18
61,18
62,19
63,20
64,20
65,20
66,20
67,20
68,20
69,21
70,21
71,21
72,21
73,22
74,22
75,22
76,23
77,23
78,24
79,24
80,24
81,24
82,25
83,25
84,25
85,25
86,26
87,26
88,26
89,27
90,27
91,28
92,29
93,29
94,29
95,29
96,29
97,29
98,29
99,29
100,29
