ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,3
5,4
6,4
7,4
8,4
9,4
10,5
11,6
12,6
13,6
14,7
15,8
16,9
17,9
18,10
19,10
20,10
21,10
22,10
23,10
24,11
25,12
26,13
27,14
28,14
29,14
30,14
31,15
32,15
33,15
34,16
35,16
36,16
37,16
38,16
39,17
40,17
41,17
42,18
43,18
44,19
45,20
46,21
47,22
48,22
49,22
50,23
51,23
52,23
53,23
54,24
55,25
56,25
57,26
58,27
59,27
60,28
61,28
62,29
63,30
64,31
65,32
66,33
67,33
68,34
69,34
70,35
71,35
72,36
73,36
74,37
75,37
76,38
77,38
78,39
79,40
80,40
81,40
82,40
83,41
84,42
85,42
86,42
87,42
88,42
89,42
90,43
91,43
92,44
93,44
94,44
95,44
96,44
97,44
