ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,3
5,4
6,5
7,6
8,6
9,6
10,6
11,6
12,6
13,6
14,6
15,7
16,8
17,8
18,9
19,10
20,10
21,10
22,10
23,10
24,10
25,10
26,11
27,11
28,11
29,12
30,12
31,12
32,12
33,12
34,13
35,13
36,13
37,14
38,14
39,15
40,16
41,17
42,18
43,18
44,18
45,18
46,18
47,18
48,19
49,20
50,21
51,21
52,21
53,21
54,22
55,22
56,23
57,24
58,25
59,25
60,25
61,25
62,26
63,26
64,27
65,28
66,28
67,28
68,28
69,28
70,29
71,30
72,30
73,31
74,31
75,31
76,32
77,33
78,33
79,33
80,33
81,34
82,34
83,34
84,34
85,34
86,34
87,34
88,34
89,35
90,35
91,36
92,36
93,36
94,36
95,36
96,37
97,37
98,37
99,37
100,37
