ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,4
5,5
6,6
7,6
8,7
9,7
10,8
11,8
12,8
13,8
14,8
15,8
16,8
17,8
18,8
19,8
20,8
21,9
22,10
23,10
24,10
25,10
26,10
27,10
28,10
29,11
30,12
31,12
32,13
33,13
34,13
35,13
36,13
37,14
38,15
39,15
40,16
41,17
42,17
43,17
44,17
45,18
46,18
47,18
48,19
49,19
50,19
51,19
52,19
53,19
54,20
55,21
56,21
57,22
58,22
59,22
60,22
61,22
62,22
63,22
64,22
65,22
66,23
67,24
68,24
69,24
70,24
71,24
72,24
73,24
74,24
75,24
76,25
77,25
78,26
79,27
80,27
81,27
82,28
83,28
84,28
85,29
86,29
87,29
88,29
89,29
90,29
91,30
92,31
93,31
94,32
95,32
96,32
97,33
98,33
