ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,3
5,4
6,4
7,5
8,5
9,5
10,6
11,6
12,7
13,8
14,8
15,8
16,9
17,10
18,10
19,10
20,11
21,11
22,11
23,11
24,11
25,11
26,11
27,11
28,11
29,12
30,12
31,12
32,12
33,13
34,13
35,13
36,13
37,13
38,14
39,14
40,14
41,14
42,14
43,14
44,14
45,14
46,14
47,14
48,15
49,16
50,17
51,17
52,17
53,17
54,17
55,18
56,19
57,19
58,20
59,20
60,20
61,20
62,20
63,21
64,21
65,21
66,21
67,21
68,21
69,21
70,21
71,21
72,21
73,22
74,22
75,23
76,24
77,24
78,25
79,25
80,25
81,26
82,26
83,26
84,26
85,26
86,27
87,28
88,28
89,28
90,28
91,28
92,28
93,28
94,29
95,29
96,30
97,30
98,31
99,31
100,31
