ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,3
5,3
6,4
7,4
8,4
9,5
10,6
11,6
12,7
13,7
14,7
15,7
16,8
17,8
18,8
19,9
20,9
21,9
22,9
23,9
24,10
25,10
26,10
27,11
28,11
29,11
30,11
31,11
32,11
33,11
34,11
35,11
36,12
37,13
38,13
39,14
40,14
41,14
42,14
43,15
44,15
45,16
46,17
47,17
48,17
49,17
50,17
51,17
52,17
53,18
54,18
55,18
56,19
57,19
58,20
59,20
60,20
61,20
62,21
63,21
64,22
65,22
66,23
67,24
68,24
69,24
70,24
71,25
72,26
73,26
74,26
75,26
76,27
77,27
78,27
79,28
80,28
81,28
82,28
83,28
84,29
85,29
86,29
87,30
88,30
89,30
90,30
91,30
92,30
93,30
94,30
95,30
96,30
97,31
98,31
99,31
100,31
